Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
22/10/00,Aston Villa,Sunderland,0,0,NH,5,6,7,6,0.5,0.4,W,W,D,M,M,D,L,L,L,M,10.0,WWDMM,DLLLM,7,1,0,0,0,0,0,0,0,0,-0.2,0.0,0.1,0.6
23/10/00,Southampton,Man City,0,2,NH,7,3,2,9,0.8,0.2,D,W,D,D,M,D,L,D,L,M,10.0,DWDDM,DLDLM,6,2,0,0,0,0,0,0,0,0,0.5,-0.6,0.6,0.4
28/10/00,Arsenal,Man City,5,0,H,7,6,10,8,0.7,0.3,W,W,W,W,W,D,D,L,D,L,10.0,WWWWW,DDLDL,15,3,1,1,0,0,0,0,0,0,-0.3,-0.2,0.4,1.2
28/10/00,Aston Villa,Charlton,2,1,H,16,6,4,13,1.6363636363636365,0.2727272727272727,D,W,W,D,M,L,D,D,L,L,11.0,DWWDM,LDDLL,8,2,0,0,0,0,0,0,0,0,1.0909090909090908,-0.6363636363636364,1.3636363636363635,0.5454545454545454
28/10/00,Chelsea,Tottenham,3,0,H,9,8,3,15,1.0,0.18181818181818182,W,W,D,D,W,L,L,L,L,D,11.0,WWDDW,LLLLD,11,1,0,0,0,0,0,0,0,0,0.5454545454545454,-0.6363636363636364,0.8181818181818182,0.9090909090909091
28/10/00,Ipswich,Middlesbrough,2,1,H,18,5,7,13,1.2727272727272727,0.09090909090909091,D,D,D,W,D,L,D,D,D,D,11.0,DDDWD,LDDDD,7,4,0,0,0,0,0,0,0,0,1.0,-0.7272727272727273,1.1818181818181819,0.2727272727272727
28/10/00,Leicester,Derby,2,1,H,7,11,6,9,0.9090909090909091,0.36363636363636365,D,D,W,W,D,L,L,L,D,L,11.0,DDWWD,LLLDL,9,1,0,0,0,0,0,0,0,0,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.7272727272727273
28/10/00,Man United,Southampton,5,0,H,6,8,6,16,1.0909090909090908,0.09090909090909091,W,D,W,W,W,D,D,L,D,D,11.0,WDWWW,DDLDD,13,4,1,0,0,0,0,0,0,0,0.0,-0.7272727272727273,1.0,0.8181818181818182
28/10/00,Sunderland,Coventry,1,0,H,22,5,3,10,1.4545454545454546,0.36363636363636365,W,D,W,D,W,L,D,L,D,D,11.0,WDWDW,LDLDD,11,3,0,0,0,0,0,0,0,0,1.7272727272727273,-0.45454545454545453,1.0909090909090908,0.7272727272727273
28/10/00,West Ham,Newcastle,1,0,H,6,8,2,13,1.2727272727272727,0.2727272727272727,D,D,D,D,D,D,D,L,D,L,11.0,DDDDD,DDLDL,5,3,0,0,0,0,0,0,0,0,0.36363636363636365,-0.45454545454545453,1.0,0.18181818181818182
29/10/00,Bradford,Leeds,1,1,NH,6,6,7,6,0.7272727272727273,0.2727272727272727,D,D,D,D,W,L,D,D,D,M,11.0,DDDDW,LDDDM,7,3,0,0,0,0,0,0,0,0,-0.09090909090909091,0.0,0.45454545454545453,0.36363636363636365
29/10/00,Liverpool,Everton,3,1,H,4,4,5,6,0.7272727272727273,0.36363636363636365,W,D,W,W,W,D,D,D,L,L,11.0,WDWWW,DDDLL,13,3,1,0,0,0,0,0,0,0,-0.09090909090909091,-0.18181818181818182,0.36363636363636365,0.9090909090909091
04/11/00,Charlton,Bradford,2,0,H,12,7,5,10,1.4545454545454546,0.2727272727272727,W,D,W,D,W,L,D,L,L,L,11.0,WDWDW,LDLLL,11,1,0,0,0,0,0,0,1,0,0.6363636363636364,-0.2727272727272727,1.1818181818181819,0.9090909090909091
04/11/00,Coventry,Man United,1,2,NH,11,1,3,14,1.1666666666666667,0.08333333333333333,W,D,D,D,D,D,L,D,D,D,12.0,WDDDD,DLDDD,7,4,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0833333333333333,1.0833333333333333,0.25
04/11/00,Leeds,Liverpool,4,3,H,4,11,11,6,0.6666666666666666,0.4166666666666667,W,W,D,D,W,D,L,D,D,L,12.0,WWDDW,DLDDL,11,3,0,0,0,0,0,0,0,0,-0.5833333333333334,0.4166666666666667,0.25,0.6666666666666666
04/11/00,Man City,Leicester,0,1,NH,15,11,11,13,1.1666666666666667,0.25,W,D,D,D,W,L,D,D,D,D,12.0,WDDDW,LDDDD,9,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.9166666666666666,0.4166666666666667
04/11/00,Middlesbrough,Arsenal,0,1,NH,8,4,7,1,0.8333333333333334,0.4166666666666667,D,D,D,D,D,D,D,D,D,L,12.0,DDDDD,DDDDL,5,4,0,0,0,0,0,0,0,0,0.08333333333333333,0.25,0.4166666666666667,0.08333333333333333
04/11/00,Newcastle,Ipswich,2,1,H,5,7,10,6,0.5,0.4166666666666667,D,D,D,W,W,D,D,D,L,L,12.0,DDDWW,DDDLL,9,3,0,0,0,0,0,0,0,0,-0.4166666666666667,0.08333333333333333,0.08333333333333333,0.5
04/11/00,Southampton,Chelsea,3,2,H,7,10,5,8,1.0,0.25,D,D,W,D,D,L,D,D,D,L,12.0,DDWDD,LDDDL,7,3,0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0.75,0.3333333333333333
04/11/00,Tottenham,Sunderland,2,1,H,10,6,12,10,0.8333333333333334,0.25,W,D,W,W,W,D,D,L,L,L,12.0,WDWWW,DDLLL,13,2,1,0,0,0,0,0,1,0,-0.16666666666666666,-0.3333333333333333,0.5833333333333334,0.9166666666666666
05/11/00,Everton,Aston Villa,0,1,NH,12,4,5,11,1.3333333333333333,0.16666666666666666,D,D,D,D,W,L,D,D,L,D,12.0,DDDDW,LDDLD,7,3,0,0,0,0,0,0,0,0,0.5833333333333334,-0.5833333333333334,1.1666666666666667,0.3333333333333333
06/11/00,Derby,West Ham,0,0,NH,7,5,10,6,0.6666666666666666,0.3333333333333333,D,D,D,D,D,D,D,L,D,L,12.0,DDDDD,DDLDL,5,3,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,0.3333333333333333,0.16666666666666666
11/11/00,Arsenal,Derby,0,0,NH,8,7,12,7,0.5,0.3333333333333333,W,W,W,W,W,L,L,L,L,D,12.0,WWWWW,LLLLD,15,1,1,1,0,0,0,0,0,0,-0.3333333333333333,0.0,0.16666666666666666,1.1666666666666667
11/11/00,Aston Villa,Tottenham,2,0,H,16,8,4,16,1.4615384615384615,0.15384615384615385,W,D,W,W,D,L,L,L,L,L,13.0,WDWWD,LLLLL,11,0,0,0,0,0,0,0,1,1,0.9230769230769231,-0.6153846153846154,1.3076923076923077,0.8461538461538461
11/11/00,Bradford,Everton,0,1,NH,11,5,3,15,1.0769230769230769,0.07692307692307693,D,D,D,D,D,L,D,D,D,L,13.0,DDDDD,LDDDL,5,3,0,0,0,0,0,0,0,0,0.6153846153846154,-0.7692307692307693,1.0,0.15384615384615385
11/11/00,Ipswich,Charlton,2,0,H,4,8,6,10,0.6923076923076923,0.3076923076923077,W,D,D,D,W,L,L,D,D,L,13.0,WDDDW,LLDDL,9,2,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.15384615384615385,0.38461538461538464,0.5384615384615384
11/11/00,Leicester,Newcastle,1,1,NH,9,8,6,17,1.0,0.15384615384615385,W,D,D,W,W,L,D,D,L,D,13.0,WDDWW,LDDLD,11,3,0,0,0,0,0,0,0,0,0.23076923076923078,-0.6923076923076923,0.8461538461538461,0.6153846153846154
11/11/00,Man United,Middlesbrough,2,1,H,7,7,7,7,1.0,0.3076923076923077,W,W,D,W,W,L,L,D,D,D,13.0,WWDWW,LLDDD,13,3,0,0,0,0,0,0,0,0,0.0,0.0,0.6923076923076923,0.7692307692307693
11/11/00,Sunderland,Southampton,2,2,NH,24,12,4,11,1.4615384615384615,0.3076923076923077,W,W,D,W,D,L,D,D,L,D,13.0,WWDWD,LDDLD,11,3,0,0,0,0,0,0,0,0,1.5384615384615385,0.07692307692307693,1.1538461538461537,0.6153846153846154
11/11/00,West Ham,Man City,4,1,H,8,7,4,12,1.1538461538461537,0.38461538461538464,W,D,D,D,D,L,D,D,L,D,13.0,WDDDD,LDDLD,7,3,0,0,0,0,0,0,0,0,0.3076923076923077,-0.38461538461538464,0.7692307692307693,0.3076923076923077
12/11/00,Chelsea,Leeds,1,1,NH,10,7,8,17,0.8461538461538461,0.23076923076923078,W,W,W,D,D,D,L,D,D,D,13.0,WWWDD,DLDDD,11,4,0,0,0,0,0,0,0,0,0.15384615384615385,-0.7692307692307693,0.6153846153846154,0.5384615384615384
12/11/00,Liverpool,Coventry,4,1,H,19,5,8,7,1.1538461538461537,0.38461538461538464,W,W,D,W,W,L,L,D,L,D,13.0,WWDWW,LLDLD,13,2,0,0,0,0,0,0,0,0,0.8461538461538461,-0.15384615384615385,0.7692307692307693,0.8461538461538461
18/11/00,Charlton,Chelsea,2,0,H,16,9,6,17,1.4615384615384615,0.23076923076923078,W,W,D,W,D,L,L,D,D,D,13.0,WWDWD,LLDDD,11,3,0,0,0,0,0,0,0,0,0.7692307692307693,-0.6153846153846154,1.2307692307692308,0.6153846153846154
18/11/00,Derby,Bradford,2,0,H,13,6,3,12,1.2142857142857142,0.21428571428571427,D,D,D,D,D,L,L,D,L,L,14.0,DDDDD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.7142857142857143,-0.42857142857142855,1.0,0.2857142857142857
18/11/00,Everton,Arsenal,2,0,H,10,1,12,16,0.6428571428571429,0.07142857142857142,D,D,D,D,D,D,D,D,D,D,14.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,-0.14285714285714285,-1.0714285714285714,0.5714285714285714,0.0
18/11/00,Leeds,West Ham,0,1,NH,9,7,10,8,0.7857142857142857,0.35714285714285715,W,W,W,D,D,D,D,D,L,D,14.0,WWWDD,DDDLD,11,4,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.07142857142857142,0.42857142857142855,0.5
18/11/00,Man City,Man United,0,1,NH,15,8,12,7,1.0714285714285714,0.35714285714285715,D,W,D,D,D,D,D,L,D,D,14.0,DWDDD,DDLDD,7,4,0,0,0,0,0,0,0,0,0.21428571428571427,0.07142857142857142,0.7142857142857143,0.21428571428571427
18/11/00,Middlesbrough,Leicester,0,3,NH,8,12,8,6,0.7857142857142857,0.42857142857142855,D,D,D,D,D,D,L,D,D,D,14.0,DDDDD,DLDDD,5,4,0,0,0,0,0,0,0,0,0.0,0.42857142857142855,0.35714285714285715,0.07142857142857142
18/11/00,Newcastle,Sunderland,1,2,NH,5,7,13,1,0.5,0.42857142857142855,W,D,D,D,W,L,D,D,L,L,14.0,WDDDW,LDDLL,9,2,0,0,0,0,0,0,0,0,-0.5714285714285714,0.42857142857142855,0.07142857142857142,0.5
18/11/00,Southampton,Aston Villa,2,0,H,8,6,7,12,0.9285714285714286,0.21428571428571427,W,D,D,W,D,D,L,D,D,L,14.0,WDDWD,DLDDL,9,3,0,0,0,0,0,0,0,0,0.07142857142857142,-0.42857142857142855,0.7142857142857143,0.42857142857142855
19/11/00,Tottenham,Liverpool,2,1,H,12,5,12,8,0.9285714285714286,0.2857142857142857,W,W,D,W,W,L,D,L,D,D,14.0,WWDWW,LDLDD,13,3,0,0,0,0,0,0,0,0,0.0,-0.21428571428571427,0.6428571428571429,0.7142857142857143
20/11/00,Coventry,Ipswich,0,1,NH,14,12,6,15,1.3571428571428572,0.21428571428571427,D,W,D,D,D,L,D,D,D,L,14.0,DWDDD,LDDDL,7,3,0,0,0,0,0,0,0,0,0.5714285714285714,-0.21428571428571427,1.1428571428571428,0.2857142857142857
25/11/00,Charlton,Sunderland,0,1,NH,4,11,12,8,0.6428571428571429,0.2857142857142857,W,W,W,D,W,D,L,D,D,L,14.0,WWWDW,DLDDL,13,3,0,0,0,0,0,0,0,0,-0.5714285714285714,0.21428571428571427,0.35714285714285715,0.7142857142857143
25/11/00,Coventry,Aston Villa,1,1,NH,13,7,4,12,1.2,0.26666666666666666,D,D,W,D,D,L,D,L,D,D,15.0,DDWDD,LDLDD,7,3,0,0,0,0,0,0,0,0,0.6,-0.3333333333333333,0.9333333333333333,0.26666666666666666
25/11/00,Derby,Man United,0,3,NH,5,6,13,9,0.6666666666666666,0.3333333333333333,W,D,D,D,D,D,D,D,L,D,15.0,WDDDD,DDDLD,7,4,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.2,0.3333333333333333,0.2
25/11/00,Everton,Chelsea,2,1,H,10,15,15,6,0.6666666666666666,0.4666666666666667,W,D,D,D,D,L,L,L,D,D,15.0,WDDDD,LLLDD,7,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6,0.2,0.3333333333333333
25/11/00,Man City,Ipswich,2,3,NH,11,7,11,14,0.9333333333333333,0.2,D,D,W,D,D,D,L,D,D,D,15.0,DDWDD,DLDDD,7,4,0,0,0,0,0,0,0,0,0.0,-0.4666666666666667,0.7333333333333333,0.2
25/11/00,Middlesbrough,Bradford,2,2,NH,10,14,11,10,0.8,0.3333333333333333,D,D,D,D,D,L,L,L,D,L,15.0,DDDDD,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.06666666666666667,0.26666666666666666,0.4666666666666667,0.26666666666666666
25/11/00,Southampton,West Ham,2,3,NH,7,3,15,18,0.5333333333333333,0.13333333333333333,W,W,D,D,W,D,D,D,D,L,15.0,WWDDW,DDDDL,11,4,0,0,0,0,0,0,0,0,-0.5333333333333333,-1.0,0.4,0.4666666666666667
25/11/00,Tottenham,Leicester,3,0,H,14,11,15,9,0.9333333333333333,0.4,W,W,W,D,W,D,D,L,D,D,15.0,WWWDW,DDLDD,13,4,0,0,0,0,0,0,0,0,-0.06666666666666667,0.13333333333333333,0.5333333333333333,0.6
26/11/00,Leeds,Arsenal,1,0,H,17,7,6,4,1.4666666666666666,0.4,D,W,W,W,D,L,D,D,D,D,15.0,DWWWD,LDDDD,11,4,0,0,0,0,0,0,0,0,0.7333333333333333,0.2,1.0666666666666667,0.4666666666666667
26/11/00,Newcastle,Liverpool,2,1,H,16,7,12,9,1.2,0.3333333333333333,D,W,D,D,D,L,L,D,L,D,15.0,DWDDD,LLDLD,7,2,0,0,0,0,0,0,0,0,0.26666666666666666,-0.13333333333333333,0.8666666666666667,0.3333333333333333
02/12/00,Arsenal,Southampton,1,0,H,10,13,8,17,1.0666666666666667,0.2,D,W,W,W,W,D,L,D,D,L,15.0,DWWWW,DLDDL,13,3,1,0,0,0,0,0,0,0,0.13333333333333333,-0.26666666666666666,0.8666666666666667,0.6666666666666666
02/12/00,Aston Villa,Newcastle,1,1,NH,17,7,4,13,1.375,0.3125,W,W,D,W,W,D,L,D,D,L,16.0,WWDWW,DLDDL,13,3,0,0,0,0,0,0,0,0,0.8125,-0.375,1.0625,0.625
02/12/00,Bradford,Coventry,2,1,H,12,8,4,8,0.9375,0.3125,D,D,D,D,D,L,L,L,D,L,16.0,DDDDD,LLLDL,5,1,0,0,0,0,0,0,0,0,0.5,0.0,0.625,0.25
